Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOPE,Grand Canyon Education Inc. Common Stock,$88.72,-0.04,-0.045%,4008887192.00,United States,2008,180139,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$41.43,1.71,4.305%,1281543874.00,United States,,73041,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.07,0.06,1.496%,462637144.00,United States,2019,1780979,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.93,-0.0102,-1.085%,0.00,United States,2019,34993,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.24,-0.01,-0.308%,84669559.00,United States,2017,215012,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.99,-0.25,-0.437%,860273168.00,United States,2018,192286,,
LOW,Lowe's Companies Inc. Common Stock,$204.99,-0.91,-0.442%,141941777123.00,United States,,3985939,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.35,0.02,1.504%,119192378.00,United States,,608071,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.96,-0.33,-2.483%,522007805.00,,2014,225082,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$51.29,-1.20,-2.286%,824299490.00,United States,2011,784751,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.81,-0.14,-1.564%,6304712634.00,South Korea,2004,790043,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$148.40,-2.49,-1.65%,11908437097.00,United States,2010,351579,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.36,-0.84,-2.199%,4320680600.00,United States,,1133006,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.38,-0.12,-0.186%,4491497482.00,United States,2000,329936,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.30,0.07,3.139%,61101630.00,United States,1996,692861,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.715,-0.035,-2.00%,102337504.00,United States,,761618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.34,0.52,0.802%,6222060567.00,United States,,1094571,,
LQDA,Liquidia Corporation Common Stock,$2.69,-0.01,-0.37%,139812890.00,United States,2018,100857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.13,0.26,1.045%,850732650.00,United States,2006,156880,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$607.99,-1.60,-0.262%,86306418511.00,United States,1984,976318,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.87,0.13,0.486%,72846397.00,United States,2013,22613,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.26,0.17,1.207%,252551017.00,United States,2014,45181,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.50,0.09,0.262%,1434922724.00,United States,,313900,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.95,-0.0174,-0.175%,99612445.00,United States,2020,10276,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.888,0.208,1.417%,85805857.00,United States,,2356,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.76,1.58,2.583%,8559500132.00,United States,,690411,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.61,-0.19,-2.159%,398480194.00,United States,2018,36027,,
LSEAW,Landsea Homes Corporation Warrant,$0.26,-0.01,-3.704%,0.00,United States,2018,43025,,
LSF,Laird Superfood Inc. Common Stock,$18.96,-0.73,-3.707%,170648172.00,,2020,27565,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$124.28,2.00,1.636%,9733122298.00,United States,,542005,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$108.05,3.47,3.318%,15406928593.00,,,1509579,,
LSTR,Landstar System Inc. Common Stock,$171.84,2.71,1.602%,6577313300.00,United States,1993,295127,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.50,0.01,0.02%,16455020522.00,United States,,294567,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.0415,0.08%,17166907924.00,United States,,155,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.40,0.11,0.223%,16421778056.00,United States,,531223,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.18,0.00,0.00%,40772785.00,United States,,151431,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.26,0.11,0.322%,1348954747.00,United States,,203334,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$11.40,-0.39,-3.308%,1610488089.00,United States,2020,775239,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.97,-0.23,-7.188%,0.00,United States,2020,19549,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.13,0.27,1.086%,4059543122.00,United States,2018,2179429,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.69,-0.37,-2.632%,153109494.00,United States,2020,75187,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.70,-0.28,-7.035%,279373218.00,United States,,458175,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.8209,0.00,0.00%,2025146251.00,United States,,226,,
LTRX,Lantronix Inc. Common Stock,$6.03,0.39,6.915%,174231314.00,United States,2000,391808,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.85,0.09,1.027%,21791364912.00,China,2020,17197420,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.07,-0.02,-0.489%,126047371.00,United States,,20970,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$414.52,8.55,2.106%,56108715469.00,Canada,2007,857731,,
LUMN,Lumen Technologies Inc. Common Stock,$11.96,-0.01,-0.084%,13218576311.00,United States,,11738738,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.61,0.09,0.856%,88671919.00,United States,2011,33814,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.53,-0.35,-3.217%,334843881.00,United States,2006,91591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.00,-1.10,-2.743%,1430919087.00,United States,2020,154742,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.17,-1.71,-3.361%,29091162868.00,United States,,6203369,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2020,30268,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2020,3219,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.96,-0.002,-0.208%,0.00,United States,2020,2130,,
LUXE,Emles Trust Emles Luxury Goods ETF,$30.90,0.1289,0.419%,,,2020,5769,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.30,0.08,1.108%,690787225.00,United States,2021,160990,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,336,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.62,-0.03,-0.311%,325001118.00,Cayman Islands,2021,1565,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,-0.0884,-0.876%,0.00,Cayman Islands,2021,2349,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.14,-0.01,-0.87%,0.00,Cayman Islands,2021,8032,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$43.44,-0.47,-1.07%,33187714827.00,United States,2004,5461442,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.69,-0.06,-0.889%,172438349.00,Netherlands,2021,7910,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$64.35,-1.21,-1.846%,9338404947.00,,2016,924611,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.38,-0.06,-1.103%,82851150.00,United States,,10909,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc.,$11.39,1.59,16.224%,,United States,,1037109,,
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.67,0.05,0.755%,1206334359.00,China,2017,2022489,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,0.00,0.00%,120000600.00,China,2020,6,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.09,-0.09,-0.425%,585212343.00,United Kingdom,2012,33720,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.50,0.08,0.596%,3758684877.00,United States,,1032076,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.49,0.49,0.79%,,United States,,665,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.52,-0.09,-1.952%,653024523.00,United States,,6305160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.10,-0.21,-2.527%,245434625.00,United States,,110264,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.94,-0.94,-0.914%,34100496614.00,Netherlands,,1934166,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$15.78,-0.45,-2.773%,3777703691.00,United States,2021,209939,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$32.0283,-0.0617,-0.192%,,,2020,21833,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$47.13,-1.26,-2.604%,15801479079.00,United States,2019,4306392,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,-0.04,-1.674%,41699894967.00,United Kingdom,,3402641,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.40,0.06,4.478%,15989950.00,China,2017,93189,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.00,-0.16,-2.235%,91007735.00,United States,2020,29275,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.12,-0.31,-3.677%,215170053.00,United States,1985,56884,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.57,-0.33,-0.38%,18957971485.00,United States,,1345818,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$34.47,-0.63,-1.795%,6787309283.00,United States,2021,422703,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.40,-0.11,-0.31%,1569040607.00,United States,,337919,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.46,-0.53,-2.305%,7018750000.00,United States,,12580429,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$353.05,-2.68,-0.753%,348380928578.00,United States,2006,4031578,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$192.63,3.42,1.808%,22137024575.00,United States,1994,402799,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.9501,0.00,0.00%,,United States,,67,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,510317403.00,United States,2020,198887,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2020,204,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.17,-0.0341,-2.832%,0.00,United States,2020,8038,,
MAC,Macerich Company (The) Common Stock,$16.83,0.09,0.538%,3584939753.00,United States,1994,2327608,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.02,0.208%,143350750.00,United States,2021,6164,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.93,0.04,0.404%,0.00,United States,2021,2700,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.55,-0.0773,-12.323%,0.00,United States,2021,301,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,2,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.84,0.19,4.086%,64905576.00,United States,2012,12036,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.775,-0.025,-0.255%,386417969.00,United States,2021,33231,,
MACQU,MCAP Acquisition Corporation Unit,$10.08,0.02,0.199%,0.00,United States,2021,13778,,
MACQW,MCAP Acquisition Corporation Warrants,$0.96,-0.02,-2.041%,0.00,United States,2021,7119,,
MACU,Mallard Acquisition Corp. Common stock,$9.92,0.00,0.00%,136400000.00,United States,2020,114,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3598,-0.0102,-2.757%,0.00,United States,2020,798,,
MAG,MAG Silver Corporation Ordinary Shares,$18.91,-0.49,-2.526%,1795696493.00,Canada,,300307,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.85,0.03,0.515%,135587316.00,Israel,1993,216278,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.72,-0.29,-0.69%,2862451170.00,United States,2007,163712,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.5751,0.0001,0.00%,,,2021,8091,,
MAN,ManpowerGroup Common Stock,$121.25,-0.10,-0.082%,6575735609.00,United States,,256492,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$164.84,-0.81,-0.489%,10450838032.00,United States,1998,311391,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.75,0.57,0.72%,3244759779.00,United States,2002,89328,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.54,-0.75,-4.101%,2857953445.00,United Kingdom,2012,1071606,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.70,0.30,2.239%,1770600467.00,United States,2019,454982,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.34,0.12,2.844%,0.00,United States,2019,25243,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.96,0.02,0.201%,223044140.00,United States,2021,55239,Finance,Business Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.48,0.01,2.128%,0.00,United States,2021,2000,Finance,Business Services
MAR,Marriott International Class A Common Stock,$135.10,-0.92,-0.676%,43996174506.00,United States,,1477125,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$40.54,0.34,0.846%,4039167346.00,United States,,9612505,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.29,-0.01,-0.769%,130026110.00,United States,,1038828,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.49,0.0854,1.939%,8980000.00,United States,,8678,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$28.1548,0.104,0.371%,,United States,2021,1050,,
MAS,Masco Corporation Common Stock,$61.91,-0.08,-0.129%,15301858730.00,United States,,1184419,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$276.45,-0.83,-0.299%,15220480281.00,United States,2007,212335,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.86,1.66,4.716%,1019146195.00,United States,2020,409597,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.70,-0.32,-1.453%,7572655619.00,United States,,1400322,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.56,-0.19,-0.531%,1124146581.00,United States,1994,84118,,
MATX,Matson Inc. Common Stock,$80.03,1.25,1.587%,3478095797.00,United States,,430329,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.95,-0.06,-0.50%,285684969.00,United States,,130898,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$22.55,-1.63,-6.741%,883812636.00,,2020,307019,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.32,0.56,3.341%,765484402.00,Singapore,,312953,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$31.31,-0.08,-0.255%,2269852515.00,,,571105,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$31.41,0.00,0.00%,63315650.00,United States,,58,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.5103,0.0908,0.344%,0.00,United States,2021,95,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,32453,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.4001,0.0301,0.119%,,United States,2020,21,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.7918,0.1899,0.642%,,,2021,5809,,
MBCN,Middlefield Banc Corp. Common Stock,$23.71,-0.12,-0.504%,151224988.00,United States,,3588,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.06,-0.43,-3.742%,601727805.00,United States,1987,276913,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9877,-0.0623,-5.933%,147536946.00,United States,2013,429264,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.25,-0.18,-0.494%,1043405464.00,United States,2017,70686,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.85,0.06,0.224%,0.00,United States,,9625,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.27,0.05,0.191%,0.00,United States,,3503,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.99,0.10,0.372%,0.00,United States,,986,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.95,-0.07,-2.318%,269637334.00,United States,,1111273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.225,0.00,0.00%,661475818.00,,2021,1,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.706,-0.594,-2.176%,0.00,United States,2019,1912,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.45,0.08,1.085%,52955591.00,Israel,,19536,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.96,-0.02,-0.671%,84514550.00,United States,2016,69795,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.09,0.08,0.888%,7849019465.00,Russia,,1602199,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.92,0.0299,0.302%,147212800.00,United States,2021,74835,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4255,-0.0034,-0.793%,0.00,United States,2021,195,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.44,0.1776,1.731%,0.00,United States,2021,210,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$76.04,1.35,1.807%,1585208085.00,United States,2014,164396,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.61,-0.71,-2.197%,502372009.00,United States,1998,25259,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.75,-0.52,-0.822%,3828448784.00,,2014,249213,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.95,-0.03,-0.188%,548771186.00,United States,1992,51116,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.97,0.0098,0.098%,75348275.00,United States,2021,4841,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.6751,0.00,0.00%,0.00,United States,2021,136,Health Care,Medical/Nursing Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,-0.03,-0.307%,68748069.00,United States,2021,17031,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,-0.0575,-9.957%,0.00,United States,2021,9797,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.16,0.01,0.099%,0.00,United States,2021,20071,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.79,-0.05,-0.508%,73987925.00,United States,2021,670,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.38,0.00,0.00%,0.00,United States,2021,16000,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.23,0.18,1.791%,0.00,United States,2021,25708,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.23,-2.15,-2.708%,644422025.00,,2017,29097,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.20,-0.17,-2.031%,280376999.00,United States,,41064,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.68,-0.49,-2.315%,527330632.00,United States,2019,25705,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.59,-0.89,-0.375%,176685145836.00,United States,,2244108,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.60,-0.06,-1.639%,724249289.00,United States,,713363,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$26.57,-0.20,-0.747%,11540544206.00,United States,2020,457101,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.00,0.13,0.503%,492710634.00,United States,2015,85221,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$10.80,-0.21,-1.907%,674775641.00,,2021,45033,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$159.01,-0.37,-0.232%,43575127591.00,United States,1993,1443226,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.31,0.21,6.774%,137088473.00,United States,2004,203087,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.26,-0.07,-0.457%,309193832.00,United States,,9322,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$201.17,0.05,0.025%,31115883448.00,United States,,457632,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.94,-0.02,-0.201%,162737084.00,United States,2019,10613,,
MCMJW,Merida Merger Corp. I Warrant,$1.12,-0.01,-0.885%,0.00,United States,2019,66722,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.26,0.00,0.00%,173112196.00,United States,2004,43981,,
MCO,Moody's Corporation Common Stock,$381.09,3.24,0.857%,70958958000.00,United States,,294144,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.66,0.01,0.116%,384142298.00,United States,1989,79215,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.15,-0.10,-1.60%,564069212.00,United States,2015,2655845,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.95,-2.40,-3.563%,1208038564.00,United States,1993,58710,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.25,-0.20,-1.294%,479183136.00,United States,,355199,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.69,-0.10,-0.532%,5533604351.00,,2021,678900,,
MCY,Mercury General Corporation Common Stock,$59.99,0.54,0.908%,3321693572.00,United States,,183300,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$35.15,0.62,1.796%,3033681595.00,United States,,673930,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$396.175,0.565,0.143%,25608787656.00,United States,2017,478130,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.40,-0.30,-0.569%,3700501152.00,United States,,249238,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.1955,0.261,0.969%,,United States,2021,896,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$83.07,0.07,0.084%,1378965904.00,United States,,77124,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.43,-0.03,-2.055%,34105763.00,Israel,,389968,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.8297,0.0397,0.406%,339124650.00,,2021,18788,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$9.99,1.22,13.911%,70893635.00,United States,,2522448,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.62,-0.24,-4.938%,53780588.00,China,2019,14661,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.83,0.06,0.178%,5425524918.00,United States,2019,814286,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.16,0.27,0.436%,86888332257.00,United States,,4185459,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.40,-0.04,-1.639%,128981412.00,Canada,,44724,,
MDP,Meredith Corporation Common Stock,$42.28,0.25,0.595%,1930433305.00,United States,,139642,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.29,-0.03,-2.273%,19605811.00,United States,2018,98748,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,0.00,United States,,111,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.47,-0.32,-2.027%,1933918128.00,United States,,1163240,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$133.84,0.03,0.022%,179970780827.00,United States,,3550277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.12,-0.22,-0.68%,6502081472.00,United States,,549929,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.20,0.11,3.56%,104788957.00,United States,,1202441,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.58,0.01,0.28%,97538636.00,Israel,2014,252414,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$37.74,0.20,0.533%,141055665.00,United States,,20600,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$14.58,0.48,3.404%,1632184767.00,United States,,528736,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.68,-0.33,-3.663%,3530901690.00,United States,,1116183,Health Care,Precision Instruments
